"obstime","tempr","rh","ws","wd","ap"
2016-06-06 02:00:00,-24.57,52.67,0.52,84.51,975.88
2016-06-06 03:00:00,-24.41,50.44,1.18,116.6,975.7
2016-06-06 04:00:00,-23.86,47.54,2.49,79.88,975.07
2016-06-06 05:00:00,-23.84,47.18,3.23,85.98,975
2016-06-06 06:00:00,-23.39,45.75,3.32,85.4,975
2016-06-06 07:00:00,-23.52,46.26,2.56,76.38,974.36
2016-06-06 08:00:00,-23.4,45.2,3,77,974.85
2016-06-06 09:00:00,-23.58,43.88,2.67,96.15,975
2016-06-06 10:00:00,-23.67,44.21,1.8,80.22,975
2016-06-06 11:00:00,-23.46,45.18,3.07,82.19,975
2016-06-06 12:00:00,-23.53,44.61,2.51,86.74,975
2016-06-06 13:00:00,-23.63,44.85,2,111.54,975.9
2016-06-06 14:00:00,-23.44,43.99,1.43,98.33,976
2016-06-06 15:00:00,-22.93,42.2,3.58,91.49,976
2016-06-06 16:00:00,-22.79,40.8,3.35,108.3,976.69
2016-06-06 17:00:00,-22.84,40.13,3.21,117.91,977
2016-06-06 18:00:00,-22.54,38.87,3.27,113.43,977.05
2016-06-06 19:00:00,-22.4,38.57,3.15,114.34,977.98
2016-06-06 20:00:00,-22.02,36.94,2.8,114.87,978.18
2016-06-06 21:00:00,-21.77,36.37,3.07,116.44,979
2016-06-06 22:00:00,-20.99,34.4,3.07,99.91,979.46
2016-06-06 23:00:00,-20.48,33.99,3.57,101.37,980
2016-06-07 00:00:00,-20.39,36.41,3.8,103.12,980.13
2016-06-07 01:00:00,-19.88,36.91,4.46,94.51,981
2016-06-07 02:00:00,-19.1,36.26,3.71,97.66,981
2016-06-07 03:00:00,-18.43,36.49,3.15,112.76,981.23
2016-06-07 04:00:00,-18.02,39.36,2.63,115.84,982
2016-06-07 05:00:00,-17.68,41.79,2.66,116,982
2016-06-07 06:00:00,-17.09,41.01,2.92,113.61,982
2016-06-07 07:00:00,-16.59,41.51,3.01,112.98,981.95
2016-06-07 08:00:00,-15.77,41.27,3.27,100.23,981.03
2016-06-07 09:00:00,-15.31,46.32,2.77,111.18,981
2016-06-07 10:00:00,-14.88,46.2,1.79,114.54,981
2016-06-07 11:00:00,-14.77,52.47,1.7,128.89,981
2016-06-07 12:00:00,-14.5,60.97,2.01,112.32,981
2016-06-07 13:00:00,-14.36,67.74,1.61,104.02,981
2016-06-07 14:00:00,-14.22,72.22,1.96,94.56,981
2016-06-07 15:00:00,-13.66,77.96,2.3,94.54,981
2016-06-07 16:00:00,-13.24,80.95,2.68,91.24,981
2016-06-07 17:00:00,-12.97,80.54,2.31,82.22,981
2016-06-07 18:00:00,-13.3,82.62,1.07,80.65,981.2
2016-06-07 19:00:00,-13.17,84.88,2,103.56,982
2016-06-07 20:00:00,-12.88,84.52,3.37,90.55,982
2016-06-07 21:00:00,-12.41,76.58,3.97,76.95,982.41
2016-06-07 22:00:00,-12.37,72.9,3.81,82.43,983
2016-06-07 23:00:00,-12.16,75.52,4.93,76.21,983
2016-06-08 00:00:00,-12.03,79.64,4.97,75.47,983.67
2016-06-08 01:00:00,-11.7,76.74,5.93,74.51,984
2016-06-08 02:00:00,-11.53,74.85,7.52,76.63,984
2016-06-08 03:00:00,-11.21,71.52,7.58,76.63,984
2016-06-08 04:00:00,-10.78,70.26,7.76,76.25,984.92
2016-06-08 05:00:00,-10.68,69.85,6.88,76.45,985
2016-06-08 06:00:00,-10.79,68.79,7.1,86.68,985.85
2016-06-08 07:00:00,-10.66,68.87,5.27,83.59,986
2016-06-08 08:00:00,-10.43,70.52,5.8,74.54,986.05
2016-06-08 09:00:00,-10.49,72.79,6.01,71.77,987
2016-06-08 10:00:00,-10.68,75.43,5.11,76.87,987.22
2016-06-08 11:00:00,-10.81,71.36,5.52,84.71,987.95
2016-06-08 12:00:00,-11.01,68.72,5.64,87.31,988
2016-06-08 13:00:00,-11.17,66.61,5.18,85.47,988.64
2016-06-08 14:00:00,-11.31,67.18,4.04,83.03,988.7
2016-06-08 15:00:00,-11.3,66.19,4.04,83.27,989
2016-06-08 16:00:00,-11.56,68.02,4.48,81.43,989
2016-06-08 17:00:00,-11.42,67.3,5.48,81.36,989
2016-06-08 18:00:00,-11.61,73.72,5.68,84.56,989
2016-06-08 19:00:00,-11.58,79.18,5.86,80.61,989.17
2016-06-08 20:00:00,-11.63,78.83,6.98,79.65,989.48
2016-06-08 21:00:00,-11.86,73.32,7.57,82.93,989.64
