"obstime","tempr","rh","ws","wd","ap"
2015-01-28 01:00:00,-4.81,59.97,1.36,201.89,968.47
2015-01-28 02:00:00,-5.06,69.11,1.47,270.85,968
2015-01-28 03:00:00,-5.64,75.18,2.52,269.67,968.03
2015-01-28 04:00:00,-4.69,72.39,2.62,262.2,968.85
2015-01-28 05:00:00,-2.65,49.42,2.67,244.14,969
2015-01-28 06:00:00,-2.12,48.28,2.1,239.95,969
2015-01-28 07:00:00,-0.64,44.66,7.44,265.47,969.27
2015-01-28 08:00:00,0.04,45.76,6.51,295.32,970
2015-01-28 09:00:00,0.67,41.29,6.51,289.14,970
2015-01-28 10:00:00,0.25,49.23,3.67,305.58,970
2015-01-28 11:00:00,0.7,48.93,2.9,313.26,970
2015-01-28 12:00:00,0.31,50.74,3.22,294.34,970
2015-01-28 13:00:00,0.59,51.03,2.47,170.01,970
2015-01-28 14:00:00,0.3,52.99,2.59,305.45,970
2015-01-28 15:00:00,-0.71,57.08,3.27,321.03,970.04
2015-01-28 16:00:00,-1.92,63.94,3.14,316.47,970.67
2015-01-28 17:00:00,-3.45,67.78,3.31,313.31,971
2015-01-28 18:00:00,-4.48,69.18,3.38,228.34,971
2015-01-28 19:00:00,-6.21,77.35,2.71,206.96,971.68
2015-01-28 20:00:00,-7.22,81.74,3.03,292.83,972
2015-01-28 21:00:00,-7.88,85.49,3.94,279.5,972
2015-01-28 22:00:00,-8.96,90.62,4.6,270.22,972.07
2015-01-28 23:00:00,-9.42,90.04,5.26,262.59,973
2015-01-29 00:00:00,-8.88,86.87,6.13,248.51,973
2015-01-29 01:00:00,-8.86,86.65,5.97,243.07,973.02
2015-01-29 02:00:00,-8.85,85.77,4.95,268.52,973.44
2015-01-29 03:00:00,-8.91,84.64,4.76,265.13,974
2015-01-29 04:00:00,-8.47,81.15,5.35,243.97,974
2015-01-29 05:00:00,-7.92,77.91,5.46,235.31,974
2015-01-29 06:00:00,-7.4,77.39,5.61,237.82,974.01
2015-01-29 07:00:00,-6.96,77.94,5.75,237.38,974.42
2015-01-29 08:00:00,-6.57,76.23,6.26,267.88,974.99
2015-01-29 09:00:00,-6.73,77.22,6.02,284.93,975
2015-01-29 10:00:00,-6.17,71.79,4.5,272.58,975
2015-01-29 11:00:00,-6.04,75.44,4.32,287.91,975.05
2015-01-29 12:00:00,-5.96,76.92,5.24,284.91,975.11
2015-01-29 13:00:00,-5.6,71.45,5.36,285.33,975.77
2015-01-29 14:00:00,-5.36,71.41,4.63,276.85,975.8
2015-01-29 15:00:00,-5.34,72.03,4.45,295.37,975.07
2015-01-29 16:00:00,-5.33,73.77,3.7,306.31,975
2015-01-29 17:00:00,-5.39,70.04,3.42,289.38,975
2015-01-29 18:00:00,-5.35,68.93,2.89,290.04,975
2015-01-29 19:00:00,-5.28,72.02,2.8,263.85,975
2015-01-29 20:00:00,-5.45,74.14,2.43,277,975
2015-01-29 21:00:00,-5.53,73.89,2.12,285.37,975
2015-01-29 22:00:00,-5.52,72.66,1.89,278.08,975
2015-01-29 23:00:00,-5.5,73.69,1.79,218.05,974.18
2015-01-30 00:00:00,-5.67,73.23,1.24,299.18,974
2015-01-30 01:00:00,-5.59,72.97,1.01,222.85,974
2015-01-30 02:00:00,-5.57,70.87,1.56,247.17,973.98
2015-01-30 03:00:00,-5.59,71.37,1.83,275.67,973.02
2015-01-30 04:00:00,-5.48,71.13,1.99,257.93,973
2015-01-30 05:00:00,-5.3,71.11,2.61,234.84,973
2015-01-30 06:00:00,-5.14,69.2,3.23,236.69,973
2015-01-30 07:00:00,-4.79,67.25,4.03,237.62,973
2015-01-30 08:00:00,-4.44,67.49,3.58,251.4,973
2015-01-30 09:00:00,-4.1,64.48,3.26,269.72,973
2015-01-30 10:00:00,-3.48,63.03,3.7,232.36,973
2015-01-30 11:00:00,-3.07,61.15,3.82,225.61,973
2015-01-30 12:00:00,-2.75,57.86,3.85,229.5,973
2015-01-30 13:00:00,-3.17,64.48,3.32,313.22,973
2015-01-30 14:00:00,-3.4,64.52,3.9,299.8,973
2015-01-30 15:00:00,-3.36,63.12,4.22,251.34,973
2015-01-30 16:00:00,-3.46,64.03,4.77,235.53,973
2015-01-30 17:00:00,-3.68,64.1,4.47,248.09,973
2015-01-30 18:00:00,-3.83,65.2,4.36,281.01,973
2015-01-30 19:00:00,-4.06,63.44,5.06,265.45,973.07
2015-01-30 20:00:00,-4.22,64.95,5.36,260.74,973.92
2015-01-30 21:00:00,-4.45,68.3,5.07,255.53,974
2015-01-30 22:00:00,-4.67,70.51,5.09,251.08,974
2015-01-30 23:00:00,-4.73,68.37,5.47,248.88,974
2015-01-31 00:00:00,-5.03,73.14,6.17,248.27,974
2015-01-31 01:00:00,-5.62,82.27,7,238.69,973.99
2015-01-31 02:00:00,-5.79,84.25,6.97,235.48,974
2015-01-31 03:00:00,-5.79,85.7,7.25,236.24,974
2015-01-31 04:00:00,-5.69,83.63,7.08,241.11,974
2015-01-31 05:00:00,-5.72,83.92,7.49,247.13,974
2015-01-31 06:00:00,-5.67,80.14,7.97,240.17,974.44
2015-01-31 07:00:00,-5.28,72.8,7.69,251.7,975
2015-01-31 08:00:00,-5.07,72.58,6.75,252.58,975
2015-01-31 09:00:00,-4.71,70.85,6.11,241.95,975
2015-01-31 10:00:00,-3.99,68.57,6.22,237.65,974.5
2015-01-31 11:00:00,-2.84,65.35,5.5,239.56,974
2015-01-31 12:00:00,-2.15,61.55,5.29,234.14,973.91
2015-01-31 13:00:00,-2.02,57.35,3.74,282.85,973
2015-01-31 14:00:00,-3.06,62.69,3.26,319.13,973
2015-01-31 15:00:00,-3.22,64.75,1.92,218.65,972.76
2015-01-31 16:00:00,-3,66.97,0.96,92.61,972
2015-01-31 17:00:00,-3.21,69.21,1.03,138.96,972
2015-01-31 18:00:00,-3.72,72.02,1.82,215.3,971.99
2015-01-31 19:00:00,-4.69,71.08,6.86,219.12,971.04
2015-01-31 20:00:00,-5.28,71.83,7.12,210.07,971
2015-01-31 21:00:00,-5.65,69.21,6.7,209.58,970.92
2015-01-31 22:00:00,-5.2,72.19,6.7,214.33,970.01
2015-01-31 23:00:00,-5.28,80.97,4.91,223.65,970
2015-02-01 00:00:00,-5.82,81.06,4.84,214.91,969.99
2015-02-01 01:00:00,-5.95,84.36,3.8,224.8,969.01
2015-02-01 02:00:00,-5.78,85.22,3.56,217.74,968.95
2015-02-01 03:00:00,-5.38,84.2,1.76,245.4,968.01
2015-02-01 04:00:00,-5.11,84.56,1.45,225.32,968
2015-02-01 05:00:00,-4.43,82.39,0.56,133.44,967.48
2015-02-01 06:00:00,-3.33,79.13,1.01,116.39,967
2015-02-01 07:00:00,-3.4,79.22,1.32,71.3,967
2015-02-01 08:00:00,-4.2,83.27,1.74,59.67,967
2015-02-01 09:00:00,-4.06,83.41,1.75,31.68,966.44
2015-02-01 10:00:00,-4.13,82,2.62,24.78,966
2015-02-01 11:00:00,-3.66,79.05,2.26,32.68,965.97
2015-02-01 12:00:00,-2.87,74.27,2.48,33.05,965.25
2015-02-01 13:00:00,-1.85,69.89,2.42,36.04,965
2015-02-01 14:00:00,-2.24,72.42,2.02,37.17,965
2015-02-01 15:00:00,-2.47,74,2.19,64.16,965
2015-02-01 16:00:00,-3.36,76.63,2.34,27.95,965
2015-02-01 17:00:00,-4.25,81.09,2.05,32.71,965
2015-02-01 18:00:00,-4.89,83.24,1.36,58.08,965
2015-02-01 19:00:00,-4.4,80.81,1.45,182.32,965.01
2015-02-01 20:00:00,-5.34,85.66,1.7,284.55,966
2015-02-01 21:00:00,-5.71,89.1,3.42,269.35,966
2015-02-01 22:00:00,-6.79,89.92,2.94,258.02,966.36
2015-02-01 23:00:00,-6.66,86.83,3.26,216.32,967
2015-02-02 00:00:00,-6.74,82.15,3.18,210.65,967
2015-02-02 01:00:00,-8.05,77.18,4.63,195.77,967
2015-02-02 02:00:00,-7.91,74.93,5.06,205.65,967
2015-02-02 03:00:00,-6.56,70,6.56,208.72,967
2015-02-02 04:00:00,-5.01,64.43,6.22,218.27,967
2015-02-02 05:00:00,-4.33,62.08,5.44,231.02,967.33
2015-02-02 06:00:00,-3.54,58.89,6.68,215.87,968
2015-02-02 07:00:00,-2.69,57.64,5.52,218.34,968
2015-02-02 08:00:00,-1.94,52.96,5.78,246.66,968
2015-02-02 09:00:00,-1.66,52.49,6.18,242.84,968
2015-02-02 10:00:00,-1.24,51.54,5.54,241.73,968
2015-02-02 11:00:00,-0.83,50.58,5.59,251.29,968
2015-02-02 12:00:00,-0.69,53.56,5.63,240.19,968
2015-02-02 13:00:00,-0.07,50.17,4.6,291.59,968.02
2015-02-02 14:00:00,0.04,48.1,3.16,298.98,968.88
2015-02-02 15:00:00,-0.51,51.72,2.96,235.21,969
2015-02-02 16:00:00,-0.89,58.21,3.33,172.41,969
2015-02-02 17:00:00,-2.16,59.38,4.03,167.67,969
2015-02-02 18:00:00,-3.26,59.81,3.6,169.29,969
2015-02-02 19:00:00,-4.77,59.92,5.49,174.12,969
2015-02-02 20:00:00,-5.27,59.23,5.08,184.63,969
2015-02-02 21:00:00,-5.51,59.35,4.07,185.66,968.53
2015-02-02 22:00:00,-6.21,60.29,3.64,180.33,968
2015-02-02 23:00:00,-6.7,62.63,4.23,181.41,968
2015-02-03 00:00:00,-5.43,61.56,3.94,190.39,968
2015-02-03 01:00:00,-4.85,61.24,3.61,208.65,968
2015-02-03 02:00:00,-4.77,65.95,0.82,252.71,967.98
2015-02-03 03:00:00,-3.7,61.81,3.88,182.65,967.3
2015-02-03 04:00:00,-2.4,54.8,11.6,198.34,967
2015-02-03 05:00:00,-2.69,55,12.08,191.25,967
2015-02-03 06:00:00,-2.08,54.27,10.97,186.86,967
2015-02-03 07:00:00,-1.66,50.28,11.46,187.12,967
2015-02-03 08:00:00,-0.56,47.94,11.19,191.32,967
2015-02-03 09:00:00,0.76,44.61,11.31,197.8,967
2015-02-03 10:00:00,1.65,41.92,9.43,211.79,967
2015-02-03 11:00:00,2.33,44.3,5.7,214.17,967
2015-02-03 12:00:00,2.41,43.58,5.5,223.88,967
2015-02-03 13:00:00,2.98,37.2,6.14,241.42,967
2015-02-03 14:00:00,2.46,43.09,5.24,223.1,967
2015-02-03 15:00:00,2.76,42.73,2.94,207.56,967
2015-02-03 16:00:00,1.99,50.39,4.33,188.09,966.93
2015-02-03 17:00:00,0.75,53.88,5.2,205.09,967
2015-02-03 18:00:00,-0.89,53.16,7.29,188.72,967
2015-02-03 19:00:00,-2.49,52.8,9.07,183.54,967
2015-02-03 20:00:00,-3.76,50.45,11.21,182.22,967
2015-02-03 21:00:00,-4.38,45.81,11.76,181.01,967
2015-02-03 22:00:00,-5.4,45.6,12.78,177.94,967.34
2015-02-03 23:00:00,-5.99,45.84,13.61,177.83,968
2015-02-04 00:00:00,-6.72,47.57,14.31,179.43,968.22
2015-02-04 01:00:00,-6.51,48.25,13.82,191.99,969
2015-02-04 02:00:00,-5.95,45.53,13.62,197.91,969.6
2015-02-04 03:00:00,-4.97,42.8,14.29,202.1,970
2015-02-04 04:00:00,-3.92,40.93,13.02,204.3,970.68
2015-02-04 05:00:00,-3.31,41.65,12.1,203.5,971
2015-02-04 06:00:00,-1.9,40.67,9.82,222.63,971.73
2015-02-04 07:00:00,-0.85,37.84,9.69,244.92,972.37
2015-02-04 08:00:00,-1.18,42.95,9.42,253.06,973.47
2015-02-04 09:00:00,-0.67,37.44,6.86,252.45,974
2015-02-04 10:00:00,0.42,34.15,4.34,299.63,974.16
2015-02-04 11:00:00,0.85,33.43,3.88,300.3,974.46
2015-02-04 12:00:00,1.05,37.61,2.91,100.51,974.15
2015-02-04 13:00:00,1.12,38.36,2.48,47.88,974.54
2015-02-04 14:00:00,0.62,41.3,2.22,58.88,974.96
2015-02-04 15:00:00,0.65,42.96,1.36,100.38,974.53
2015-02-04 16:00:00,-0.16,45.9,1.96,95.19,974.02
2015-02-04 17:00:00,-1.13,51.56,1.86,149.35,974
2015-02-04 18:00:00,-1.88,50.77,1.8,130.78,974.01
2015-02-04 19:00:00,-3.89,55.43,2.97,150.63,974.51
2015-02-04 20:00:00,-6.43,57.54,5.45,160.19,975
2015-02-04 21:00:00,-7.75,57.8,6.36,163.11,975
2015-02-04 22:00:00,-6.61,54.93,3.71,179.16,975
2015-02-04 23:00:00,-6.98,54.85,5.55,171.17,975
2015-02-05 00:00:00,-6.79,53.33,6.05,192.72,975
2015-02-05 01:00:00,-6.22,55.31,2.26,175.22,975
2015-02-05 02:00:00,-6.98,48.92,9.62,187.23,975
2015-02-05 03:00:00,-6.34,45.26,6.18,197.18,975
2015-02-05 04:00:00,-6.68,44.9,10.7,181.95,975
2015-02-05 05:00:00,-5.48,45.43,11.25,188.42,974.32
2015-02-05 06:00:00,-4.02,46.75,9.27,192.88,974
2015-02-05 07:00:00,-2.43,42.54,8.65,199.8,974
2015-02-05 08:00:00,-0.52,36.73,6.48,250.55,974.02
2015-02-05 09:00:00,-0.29,35.91,7.26,248.28,974.68
2015-02-05 10:00:00,0.64,28.01,4.18,290.56,974.47
2015-02-05 11:00:00,0.89,28.33,3.89,294.7,974
2015-02-05 12:00:00,1.46,29.38,2.54,64.98,973.7
2015-02-05 13:00:00,0.79,34.89,3.06,29.78,973
2015-02-05 14:00:00,0.67,35.18,2.25,63.19,972.18
2015-02-05 15:00:00,-0.62,38.32,3.77,25.86,972
2015-02-05 16:00:00,-1.68,41.97,2.49,46.56,971.34
2015-02-05 17:00:00,-2.18,48.87,1.63,132.93,971
2015-02-05 18:00:00,-3.28,55.85,3.86,171.93,971
2015-02-05 19:00:00,-4.32,56.72,4.81,179.26,970.8
2015-02-05 20:00:00,-5.34,55.13,6.95,197.28,970.02
2015-02-05 21:00:00,-4.97,48.75,7.86,210.95,970
2015-02-05 22:00:00,-6.15,53.14,11.28,197.38,969.26
2015-02-05 23:00:00,-6.07,46.91,11.46,200.81,969
2015-02-06 00:00:00,-5.96,44.39,7.85,208.4,969
2015-02-06 01:00:00,-7.93,63.92,1.77,55.56,969
2015-02-06 02:00:00,-8.2,64.72,1.05,155.77,969
2015-02-06 03:00:00,-6.62,51.57,3.91,249.25,968.84
2015-02-06 04:00:00,-6.08,49.65,6.98,237.93,968.69
2015-02-06 05:00:00,-6.15,52.34,6.35,258.37,968.99
2015-02-06 06:00:00,-5.81,58.19,8.81,248.78,968.99
2015-02-06 07:00:00,-5.12,55.06,7.81,251.17,968.11
2015-02-06 08:00:00,-4.17,50.37,7.79,262.07,968
2015-02-06 09:00:00,-3.57,46.12,11.83,266.24,968
2015-02-06 10:00:00,-3.36,45.62,11.94,259.43,968
2015-02-06 11:00:00,-3.06,43.32,13.55,265.41,968
2015-02-06 12:00:00,-3.01,43.37,13.57,260.83,967.93
2015-02-06 13:00:00,-3.44,43.5,13.19,262.64,967.08
2015-02-06 14:00:00,-2.93,42.92,12.14,263.25,967
2015-02-06 15:00:00,-2.88,46.47,10.94,259.11,967.01
2015-02-06 16:00:00,-3.13,46.96,11.26,254.77,967.1
2015-02-06 17:00:00,-3.55,50.51,10.1,249.59,967.7
2015-02-06 18:00:00,-3.84,53.62,8.62,253.14,968
2015-02-06 19:00:00,-4.44,58.86,7.86,247.81,968
2015-02-06 20:00:00,-4.42,55.14,8.07,248.64,968.79
2015-02-06 21:00:00,-4.78,55.65,10.67,248.21,969
2015-02-06 22:00:00,-5.1,55.63,10.46,247.91,969
2015-02-06 23:00:00,-5.26,56.78,11.4,241.82,969.46
2015-02-07 00:00:00,-4.94,53.16,12.01,241.44,969.97
2015-02-07 01:00:00,-5,52.99,11.17,245.04,970
2015-02-07 02:00:00,-5.02,55.2,12.55,240.67,970.93
2015-02-07 03:00:00,-4.88,56.7,13,239.99,971
2015-02-07 04:00:00,-4.61,58.01,13.2,240.06,971.71
2015-02-07 05:00:00,-4.58,62.46,14.41,240.73,972.22
2015-02-07 06:00:00,-4.31,59.68,14.6,239.97,973
2015-02-07 07:00:00,-3.94,55.33,14.86,238.42,973.04
2015-02-07 08:00:00,-3.33,50.31,13.09,242.25,973.99
2015-02-07 09:00:00,-3,49.8,13.18,248.39,974.63
2015-02-07 10:00:00,-2.66,53.12,12.77,249.25,975
2015-02-07 11:00:00,-2.64,55.33,13.55,250.72,975
2015-02-07 12:00:00,-2.1,53.16,13.62,246.91,975.49
2015-02-07 13:00:00,-1.85,52.36,13.5,241.02,976
2015-02-07 14:00:00,-1.54,50.87,11.69,241.22,976
2015-02-07 15:00:00,-1.11,48.43,10.4,247.33,976.52
2015-02-07 16:00:00,-1.35,50.48,10.21,248,977
2015-02-07 17:00:00,-1.88,52.81,9.67,246.57,977.07
2015-02-07 18:00:00,-2.6,52.15,10.45,240.15,977.94
2015-02-07 19:00:00,-2.76,50.08,10.82,240.81,978
2015-02-07 20:00:00,-2.81,48.92,10.55,242.17,978.73
2015-02-07 21:00:00,-3.07,48.6,11.56,239.24,979
2015-02-07 22:00:00,-3.14,47.03,12.6,239.46,979
2015-02-07 23:00:00,-3.31,49.5,12.33,236.71,979
2015-02-08 00:00:00,-3.26,49.17,12.32,238.45,979
2015-02-08 01:00:00,-3.21,48.12,12.21,237.77,979
2015-02-08 02:00:00,-3.28,47.94,11.61,236.04,979
2015-02-08 03:00:00,-3.03,47.07,11.6,235.2,979
2015-02-08 04:00:00,-2.73,45.02,12.29,233.93,979
2015-02-08 05:00:00,-2.52,43.33,12.62,234.35,979
2015-02-08 06:00:00,-2.34,44.04,11.52,233.9,979
2015-02-08 07:00:00,-1.92,43.69,11.29,229.99,979
2015-02-08 08:00:00,-1.26,42.64,10.5,231.17,979
2015-02-08 09:00:00,-0.47,39.48,10.66,235.66,979
2015-02-08 10:00:00,0.06,37.83,10.76,239.39,978.9
2015-02-08 11:00:00,0.58,38.37,9.22,243.71,978.17
2015-02-08 12:00:00,0.67,37.99,9.21,246,978
2015-02-08 13:00:00,0.88,39.82,8.26,244.29,977.3
2015-02-08 14:00:00,0.56,41.78,7.2,253.94,977
2015-02-08 15:00:00,0.48,41.64,4.97,290.87,976.75
2015-02-08 16:00:00,-0.11,42.55,4.17,288.84,976
2015-02-08 17:00:00,-0.76,48.63,2.33,258.35,976
2015-02-08 18:00:00,-1.42,57.51,4.13,180.36,975.03
2015-02-08 19:00:00,-2.42,54.42,4.51,200.91,975
2015-02-08 20:00:00,-3.88,55.82,4.73,195.43,974.27
2015-02-08 21:00:00,-5.31,55.77,6.33,182.64,973.99
2015-02-08 22:00:00,-6.04,47.09,8.06,178.27,973
2015-02-08 23:00:00,-5.76,36.81,10.14,188.61,972.31
2015-02-09 00:00:00,-6.47,41.72,9.02,181.75,972
2015-02-09 01:00:00,-7.23,41.98,11.37,178.17,971.08
2015-02-09 02:00:00,-7.25,37.49,12.13,178.94,970.34
2015-02-09 03:00:00,-7.02,37.66,10.94,175.76,969.72
2015-02-09 04:00:00,-6.38,39.09,9.59,185.12,969.01
2015-02-09 05:00:00,-5.6,39.34,8.19,180.44,968.44
2015-02-09 06:00:00,-4.22,34.65,3.2,257.92,968
2015-02-09 07:00:00,-3.26,35.55,1.43,112.58,967.31
2015-02-09 08:00:00,-1.44,32.49,2.95,118.81,967
2015-02-09 09:00:00,-0.89,30.93,4.96,101.31,966.23
2015-02-09 10:00:00,0.32,28.73,3.84,71.58,965.9
2015-02-09 11:00:00,-0.49,35.77,2.99,126.65,965.24
2015-02-09 12:00:00,0.49,28.85,3.19,62.77,964.99
2015-02-09 13:00:00,1.1,31.4,2.62,53.66,964.01
2015-02-09 14:00:00,0.15,39.72,1.66,192.22,963.92
2015-02-09 15:00:00,0.49,41.44,1.51,142.56,963.03
2015-02-09 16:00:00,-1.58,50.14,4.69,259.28,963.34
2015-02-09 17:00:00,-4.56,51.95,5.74,301.02,964
2015-02-09 18:00:00,-5.42,52.52,2.51,281.58,964
2015-02-09 19:00:00,-5.61,49.87,1.32,240.37,963.82
2015-02-09 20:00:00,-5.97,59.91,1.06,138.63,963
2015-02-09 21:00:00,-6.43,59.42,1.64,155.51,963
2015-02-09 22:00:00,-6.25,49.26,3.61,217.99,963
2015-02-09 23:00:00,-6.27,48.57,7.85,236.87,962.73
2015-02-10 00:00:00,-6.79,46.82,11.67,222.29,962
2015-02-10 01:00:00,-6.7,43.17,14.45,219.77,962.06
2015-02-10 02:00:00,-6.37,40.87,16.31,226.32,962
2015-02-10 03:00:00,-6.13,39.78,15.99,225,962.01
2015-02-10 04:00:00,-5.79,39.13,14.33,223.46,962.86
2015-02-10 05:00:00,-5.84,43.5,12.9,219.67,963
2015-02-10 06:00:00,-4.4,35.75,12.91,228.65,963.29
2015-02-10 07:00:00,-3.52,33.33,12.16,228.49,963.16
2015-02-10 08:00:00,-2.8,34.23,11.39,231.41,963.54
2015-02-10 09:00:00,-2.22,34.33,8.47,250.22,964
2015-02-10 10:00:00,-2.73,34.47,10.85,267.94,964.38
2015-02-10 11:00:00,-3.97,35.67,9.42,264.15,965
2015-02-10 12:00:00,-3.12,37.15,6.14,246.49,965
2015-02-10 13:00:00,-2.26,34.88,6.45,261.71,965
2015-02-10 14:00:00,-1.84,39.23,4.2,177.42,965.45
2015-02-10 15:00:00,-2.87,41.9,4.04,177.22,966
2015-02-10 16:00:00,-3.45,48.76,2.86,109.87,966
2015-02-10 17:00:00,-3.55,45.52,2.06,209.98,966.2
2015-02-10 18:00:00,-3.58,43.93,5.44,224.49,967
2015-02-10 19:00:00,-4.35,42.98,8.88,208.79,967
2015-02-10 20:00:00,-4.88,41.69,9.86,216.52,967
2015-02-10 21:00:00,-5.32,40.65,11.3,200.81,967.95
2015-02-10 22:00:00,-6.41,42.71,11.67,188,968
2015-02-10 23:00:00,-7,41.2,13.53,188.3,968
2015-02-11 00:00:00,-7.09,39.07,14.28,187,968
2015-02-11 01:00:00,-7.64,39.36,14.66,185.42,968
2015-02-11 02:00:00,-7.78,39.73,14.62,181.2,968
2015-02-11 03:00:00,-8.43,39.31,13.99,173.45,968.44
2015-02-11 04:00:00,-7.57,39.89,4.8,129.88,969.81
2015-02-11 05:00:00,-6.85,41.02,2.75,92.94,970
2015-02-11 06:00:00,-5.28,37.72,2.39,106.29,970.21
2015-02-11 07:00:00,-3.82,36.42,2.99,170.43,970.34
2015-02-11 08:00:00,-4.26,42.04,1.75,188.58,970.75
2015-02-11 09:00:00,-2.21,31.75,1.77,202.51,970.53
2015-02-11 10:00:00,-0.9,29.12,1.78,153.08,970.01
2015-02-11 11:00:00,-1.67,39.91,3.19,48.17,970
2015-02-11 12:00:00,-0.97,28.99,4.1,93.92,970
2015-02-11 13:00:00,-0.53,32.09,5.56,56.23,970
2015-02-11 14:00:00,-2.2,37.59,5.75,51.89,969.69
2015-02-11 15:00:00,-2.37,42.02,4.96,61.44,969
2015-02-11 16:00:00,-2.69,42.36,3.31,72.12,969
2015-02-11 17:00:00,-4.56,60.62,1.74,60.64,969
2015-02-11 18:00:00,-6.36,68.08,2.81,276.43,969
2015-02-11 19:00:00,-7.24,70.76,1.79,274.52,969
2015-02-11 20:00:00,-7.65,71.43,1.68,269.36,969
2015-02-11 21:00:00,-7.52,74.06,0.72,189.47,969
2015-02-11 22:00:00,-7.38,72.22,0.27,215.82,969
2015-02-11 23:00:00,-7.44,70.45,0.84,191.06,969
2015-02-12 00:00:00,-8.15,66.43,1.67,185.83,968.49
2015-02-12 01:00:00,-9.03,72.75,1.73,152.12,968.05
2015-02-12 02:00:00,-8.92,74.42,1.15,109.76,968
2015-02-12 03:00:00,-9.19,69.14,2.98,253.24,968
2015-02-12 04:00:00,-7.95,59.64,0.99,181.17,967.88
2015-02-12 05:00:00,-5.75,37.48,8.9,248.04,967.01
2015-02-12 06:00:00,-5.11,32.67,13.25,257.58,967
2015-02-12 07:00:00,-5.18,38.72,11.43,253.79,967
2015-02-12 08:00:00,-5.44,40.59,12.45,264.04,967
2015-02-12 09:00:00,-6.8,55.62,10.97,281.45,967
2015-02-12 10:00:00,-6.69,64.34,12.34,251.61,967
2015-02-12 11:00:00,-6.31,53.96,11.97,248.07,966.98
2015-02-12 12:00:00,-6.12,53.77,11.78,249.39,966.05
2015-02-12 13:00:00,-5.65,50.31,10.48,251.27,966
2015-02-12 14:00:00,-5.27,44.81,8.85,254.69,965.27
2015-02-12 15:00:00,-4.82,39.05,7.47,256.89,965
2015-02-12 16:00:00,-4.67,43.06,6.1,233.61,964.22
2015-02-12 17:00:00,-4.81,44.98,6.67,222.5,964
2015-02-12 18:00:00,-5.03,47.38,6.63,218.51,963.5
2015-02-12 19:00:00,-4.81,44.42,8.33,235.48,963
2015-02-12 20:00:00,-4.96,41.76,9.86,232.1,962.78
2015-02-12 21:00:00,-4.82,39.27,12.3,235.23,962
2015-02-12 22:00:00,-4.55,36.45,14.04,236.97,962
2015-02-12 23:00:00,-4.32,35.97,12.63,241.82,962
2015-02-13 00:00:00,-4.4,36.44,13.02,243.44,962
2015-02-13 01:00:00,-4.69,37.51,14.25,242.2,962
2015-02-13 02:00:00,-5.12,39.9,13.83,246,962
2015-02-13 03:00:00,-5.36,39.5,12.96,244.57,962
2015-02-13 04:00:00,-5.82,47.12,9.04,248.16,962
2015-02-13 05:00:00,-5.25,45.4,8.95,257.41,962.99
2015-02-13 06:00:00,-4.77,40.17,11.87,259.72,963
2015-02-13 07:00:00,-4.87,44,12.59,251.79,963.09
2015-02-13 08:00:00,-4.52,42.72,13.67,254.51,963.97
2015-02-13 09:00:00,-4.11,41.47,13.95,252.64,964
2015-02-13 10:00:00,-3.49,39.99,14.49,251.73,964
2015-02-13 11:00:00,-3.12,40.95,13.12,252.99,964.09
2015-02-13 12:00:00,-2.89,40.89,12.25,262.13,964.98
2015-02-13 13:00:00,-2.91,42.37,10.57,270.39,965
2015-02-13 14:00:00,-2.86,41.79,9.76,263.23,965
2015-02-13 15:00:00,-3.06,43.91,8.95,257.58,965.43
2015-02-13 16:00:00,-3.88,47.29,8.43,259.82,966
2015-02-13 17:00:00,-4.76,50.88,7.97,243.09,966.69
2015-02-13 18:00:00,-5.28,50.85,6.72,219.03,967
2015-02-13 19:00:00,-6.24,51.16,7.6,197.1,967.24
2015-02-13 20:00:00,-6.78,51,7.61,189.51,967.96
2015-02-13 21:00:00,-7.27,51.98,7.64,178.05,968
2015-02-13 22:00:00,-7.64,51.57,6.9,173.74,968
2015-02-13 23:00:00,-8.86,57.35,6.27,159.16,968
2015-02-14 00:00:00,-9.53,59.73,6.84,159.6,968
2015-02-14 01:00:00,-10.33,58.9,8.43,165.16,968.64
2015-02-14 02:00:00,-9.31,56.82,6.39,168.3,969
2015-02-14 03:00:00,-9.57,59.13,5.56,160.63,969
2015-02-14 04:00:00,-9.34,57.45,6.05,161.43,969.41
2015-02-14 05:00:00,-8.35,58.61,2.33,89.88,970
2015-02-14 06:00:00,-7.33,54.92,1.39,61.96,970.86
2015-02-14 07:00:00,-6.31,55.98,1.44,74.36,971.57
2015-02-14 08:00:00,-4.59,52.04,1.65,170.28,972
2015-02-14 09:00:00,-3.57,43.82,2.98,233.96,972
2015-02-14 10:00:00,-2.76,31.35,3.82,265.61,972.74
2015-02-14 11:00:00,-2.55,33.93,4.9,293,973
2015-02-14 12:00:00,-2.64,43.3,3.17,280.33,973
2015-02-14 13:00:00,-3.22,53.2,2.97,51.66,973
2015-02-14 14:00:00,-4.15,50.52,2.72,47.58,973.28
2015-02-14 15:00:00,-5.34,50.88,2.41,85.63,973.77
2015-02-14 16:00:00,-5.65,53.3,3.16,250.89,973
2015-02-14 17:00:00,-6.1,61.67,2.78,289.27,973.19
2015-02-14 18:00:00,-6.55,68.15,1.54,110.03,974
2015-02-14 19:00:00,-6.45,68.95,2.24,225.19,973.1
2015-02-14 20:00:00,-6.16,62.85,3.38,263.22,973
